Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
47815,37942,1995,4/20/1995,80,False,team9,1547.8956,opp_team2,1521.771,46.93365900000001,0.67393386,3800,600,4400
47816,39118,1996,4/7/1996,75,False,team0,1409.2903,opp_team3,1533.9767,33.4659,0.46453309,5700,700,6400
47817,34072,1992,2/28/1992,58,False,team15,,opp_team23,1331.5183,44.290241,0.83978605,9000,2200,11200
47818,29409,1988,2/18/1988,49,False,team15,1525.5758,opp_team10,1530.0797,43.79126,0.63407058,6600,800,7400
47819,20414,1979,1/20/1979,44,False,team25,1642.2489,opp_team15,1437.9078,55.118046,0.8521958000000001,5800,3100,8900
47820,53645,2008,2/12/2008,51,False,team29,1344.2277,opp_team21,1475.3228,26.577114,0.45536965,8900,3500,12400
47821,22242,1981,12/26/1980,38,False,team18,1211.7844,opp_team16,1379.4911,,0.40377727,6900,1500,8400
47822,29228,1988,1/15/1988,31,False,team12,1357.6417,opp_team20,1283.825,26.718390000000007,0.73117059,6500,2800,9300
47823,6986,1966,1/28/1966,50,False,team4,1605.5931,opp_team28,1578.0493,52.91857099999999,0.67572653,5400,300,5700
47824,23280,1982,1/23/1982,41,False,team4,1620.4305,opp_team14,1615.4625,54.217934,0.64662677,5300,3800,9100
47825,11976,1971,4/9/1971,88,True,team8,1694.1136,opp_team2,1503.0569,64.71131899999999,0.84230208,7800,4700,12500
47826,55304,2009,3/30/2009,73,False,team17,1614.9764,opp_team1,1374.828,52.662201,0.87632197,7100,4400,11500
47827,4454,1959,2/11/1959,57,False,team33,1585.9161,opp_team3,1428.8906,47.101856,0.81450576,6200,4400,10600
47828,36502,1994,3/14/1994,63,False,team17,1618.6697,opp_team2,,53.519054,0.84612143,6100,300,6400
47829,39335,1997,11/5/1996,3,False,team4,1306.4061,opp_team3,1545.2944,22.729811,0.31013134,8400,3100,11500
47830,39832,1997,1/17/1997,38,False,team9,1561.2334,opp_team26,1363.3947,47.189976,0.84741873,7100,2500,9600
47831,24762,1983,4/24/1983,85,True,team6,1625.892,opp_team16,1563.3613,52.698696,0.71821034,4900,1800,6700
47832,22522,1981,2/15/1981,61,False,team9,1499.0963,opp_team17,,,0.78253984,5700,5400,11100
47833,38568,1996,1/18/1996,37,False,team48,1228.3771,opp_team10,1532.3256,17.030615,0.23612878,6300,3200,9500
47834,19061,1978,11/6/1977,8,False,team9,1635.1488,opp_team15,1474.2626,,0.8178401,8200,4400,12600
47835,36625,1994,4/1/1994,70,False,team6,,opp_team7,1632.6791,,0.64275873,6200,1200,7400
47836,10548,1970,3/9/1970,76,False,team4,1537.8285,opp_team52,1349.9098,49.557556,0.8398878000000001,3700,4200,7900
47837,26308,1985,1/25/1985,43,False,team11,1506.9103,opp_team13,1488.7969,39.451672,0.66371983,3900,1400,5300
47838,10337,1970,2/4/1970,54,False,team52,,opp_team8,1583.5406,,0.35752708,7900,3000,10900
47839,1151,1950,12/22/1949,23,False,team0,1382.1591,opp_team35,1562.5251,35.87115900000001,0.38636342,9300,2300,11600
47840,7235,1967,11/23/1966,17,False,team28,1445.7191,opp_team4,1673.8243,38.479759,0.32356575,5500,1100,6600
47841,57602,2011,2/9/2011,53,False,team19,1329.9695,opp_team38,1551.5758,24.526854,0.33180729,3300,3700,7000
47842,21489,1980,2/8/1980,55,False,team11,,opp_team10,1464.3473,40.053894,0.67656374,7100,2500,9600
47843,56336,2010,2/20/2010,54,False,team1,1369.5735,opp_team42,1581.7145,27.189009,0.34399632,9000,1400,10400
47844,12568,1972,1/4/1972,38,False,team5,1610.8867,opp_team6,1565.1051,55.48082700000001,0.69829386,4000,1300,5300
47845,40508,1997,4/29/1997,85,True,team24,1437.119,opp_team11,1638.6117,34.903088000000004,0.35795784,8400,4400,12800
47846,13530,1973,11/25/1972,21,False,team41,1240.7151,opp_team10,,,0.51196635,8200,3300,11500
47847,38459,1996,1/2/1996,29,False,team1,1592.1046,opp_team9,1484.7084,50.06163400000001,0.76743227,8400,4700,13100
47848,48354,2004,2/2/2004,50,False,team16,1518.1418,opp_team9,1495.5093,43.569069,0.66950119,7600,2500,10100
47849,45487,2002,12/19/2001,27,False,team23,1521.8101,opp_team17,1547.8669,43.817577,0.60483462,7500,4400,11900
47850,27325,1986,1/25/1986,42,False,team2,1685.4218,opp_team16,1509.4742,56.718559,0.83040237,5000,1000,6000
47851,49008,2005,11/10/2004,4,False,team13,1661.7134,opp_team12,1453.9988,57.675091,0.85462517,5800,5000,10800
47852,60087,2013,3/1/2013,59,False,team17,,opp_team37,,40.71011,0.88211226,5700,700,6400
47853,40010,1997,2/14/1997,49,False,team14,1646.231,opp_team11,1547.4739,57.086277,0.75843853,7700,100,7800
47854,13311,1973,10/21/1972,6,False,team41,1296.7001,opp_team8,1671.6134,23.535084,0.17043771,4100,500,4600
47855,24503,1983,3/6/1983,61,False,team9,1535.4865,opp_team17,1385.1777,,0.80859286,6600,200,6800
47856,57805,2011,3/12/2011,66,False,team16,1590.7476,opp_team3,1379.7825,,0.85693449,3400,2100,5500
47857,12584,1972,1/5/1972,40,False,team49,1413.5367,opp_team55,1330.8816,38.67366,0.74105275,8100,2000,10100
47858,46714,2003,12/13/2002,24,False,team29,1363.303,opp_team11,1515.5576,27.772923,0.42536145,7300,5100,12400
47859,60920,2014,12/21/2013,26,False,team5,1461.2953,opp_team10,1396.934,,0.72033823,8700,700,9400
47860,13825,1973,1/9/1973,42,False,team41,1267.6448,opp_team10,1372.3988,22.118706,0.49315882,7800,2600,10400
47861,45347,2002,11/28/2001,15,False,team17,1502.217,opp_team14,1543.1270000000004,,0.58422691,4500,4200,8700
47862,42182,1999,3/22/1999,25,False,team19,1393.8469,opp_team26,1399.4553,31.475578,0.63259411,4100,3500,7600
47863,8826,1969,12/3/1968,25,False,team32,1514.9734,opp_team28,,47.674599,0.65257925,4300,1400,5700
47864,52283,2007,2/4/2007,48,False,team10,1532.2898,opp_team3,,42.953979,0.55271232,5200,3800,9000
47865,43095,2000,1/10/2000,36,False,team13,,opp_team17,1641.5178,57.868626,0.67057484,6300,500,6800
47866,18202,1977,11/27/1976,19,False,team1,1481.5781,opp_team0,,37.235394,0.56446737,8700,3800,12500
47867,7709,1968,11/10/1967,12,False,team3,1413.3334,opp_team31,,36.148823,0.40901017,9100,2700,11800
47868,41877,1999,2/11/1999,5,False,team22,1528.6184,opp_team26,1317.8678,,0.85678309,9300,4500,13800
47869,59003,2012,4/11/2012,58,False,team38,,opp_team21,1366.4561,30.165340000000004,0.67362219,6200,1700,7900
47870,28476,1987,2/26/1987,55,False,team25,1545.8813,opp_team15,1506.6571,,0.69028223,7900,4500,12400
47871,22633,1981,3/8/1981,71,False,team0,1707.2566,opp_team1,1539.2269,61.667538,0.82388633,6700,5400,12100
47872,58797,2012,3/17/2012,43,False,team15,1550.5510000000004,opp_team1,,43.732536,0.70325756,3800,4400,8200
47873,52179,2007,1/21/2007,42,False,team9,1376.4545,opp_team8,1456.7062,,0.52838951,7800,5000,12800
47874,41765,1998,4/26/1998,84,True,team14,1643.3434,opp_team24,1507.2245,54.625698,0.79563123,6400,4900,11300
47875,53738,2008,2/27/2008,58,False,team17,,opp_team3,1667.4625,53.666168000000006,0.57353979,6500,200,6700
47876,47275,2003,3/5/2003,61,False,team27,1464.4029999999998,opp_team20,,37.729679,0.7497493000000001,6800,2200,9000
47877,32330,1991,11/30/1990,14,False,team17,1547.9913,opp_team24,,,0.81816572,6900,4000,10900
47878,55912,2010,12/20/2009,27,False,team29,1455.2979999999998,opp_team16,1630.2524,,0.39377475,3100,3800,6900
47879,12039,1972,10/16/1971,2,False,team47,,opp_team55,1355.9521,53.069302,0.8494245999999999,6200,4500,10700
47880,11125,1971,12/4/1970,23,False,team2,1541.781,opp_team39,1440.064,52.094692,0.76154643,5000,3800,8800
47881,50079,2005,4/9/2005,77,False,team20,,opp_team13,1674.5674,37.035412,0.34271604,6300,2900,9200
47882,48655,2004,3/18/2004,67,False,team19,1613.2012,opp_team3,1635.8414,50.304684,0.60952556,4000,1900,5900
47883,27288,1986,1/18/1986,44,False,team9,1588.2521,opp_team6,1480.3424,50.592606,0.76795936,7600,4600,12200
47884,54020,2008,4/4/2008,77,False,team17,1650.7397,opp_team13,,57.282562,0.59709686,6900,1600,8500
47885,49667,2005,2/9/2005,47,False,team9,,opp_team38,1340.9561,35.746727,0.78663546,9400,4500,13900
47886,61815,2014,5/8/2014,91,True,team13,1692.0524,opp_team9,1603.5378,59.836319,0.74747241,3400,4600,8000
47887,7507,1967,3/5/1967,72,False,team4,1702.3666,opp_team3,1343.8618,62.211262,0.93335253,7400,2200,9600
47888,49228,2005,12/10/2004,20,False,team17,1476.0525,opp_team9,,39.38892,0.59603578,4500,3200,7700
47889,61394,2014,2/28/2014,59,False,team2,,opp_team21,1433.3344,26.612762,0.5315966,3000,1400,4400
47890,61368,2014,2/24/2014,57,False,team1,,opp_team18,1575.0221,34.03587,0.45204848,7000,2800,9800
47891,34701,1993,12/8/1992,17,False,team7,,opp_team5,1703.2479,40.065681,0.31678185,8400,4700,13100
47892,23811,1983,10/29/1982,1,False,team15,,opp_team25,,,0.46735212,5500,1100,6600
47893,2235,1952,3/11/1952,63,False,team34,,opp_team0,1574.5417,,0.57685083,9200,4000,13200
47894,35949,1994,12/16/1993,21,False,team18,,opp_team13,1569.3925,16.095848,0.19686353,6700,3100,9800
47895,7337,1967,1/4/1967,41,False,team32,1293.6663,opp_team3,1374.3433,,0.5277794,7500,4700,12200
47896,59540,2013,12/14/2012,24,False,team16,,opp_team29,1624.1719,48.249081,0.56285179,3500,2000,5500
47897,60117,2013,3/6/2013,62,False,team12,1506.7955,opp_team21,1379.8376,41.513554,0.78692263,7000,2900,9900
47898,45672,2002,1/16/2002,37,False,team12,1331.1704,opp_team10,1354.3733,25.562462,0.60875446,9300,4100,13400
47899,26607,1985,3/20/1985,70,False,team19,,opp_team10,1523.0881,42.384102,0.61334032,4300,1700,6000
47900,43926,2001,11/6/2000,5,False,team23,1507.889,opp_team14,1498.6267,42.505211,0.65225464,7000,4900,11900
47901,50611,2006,12/20/2005,23,False,team10,1507.8732,opp_team17,1423.621,42.845718,0.74281299,7000,4200,11200
47902,7435,1967,2/7/1967,60,False,team1,1448.2155,opp_team2,1507.8749,36.789635,0.55779529,4300,1900,6200
47903,40279,1997,3/22/1997,68,False,team17,1708.8649,opp_team20,1433.184,61.897598,0.89683974,7400,4200,11600
47904,56788,2010,4/30/2010,88,True,team8,1573.5364,opp_team7,1602.856,46.64001500000001,0.60033691,4100,1000,5100
47905,9569,1969,3/29/1969,84,True,team7,1503.9338,opp_team52,1389.5404,47.442791,0.7745437,6500,2600,9100
47906,40307,1997,3/26/1997,69,False,team25,1502.235,opp_team0,,42.444572,0.86819738,6100,1800,7900
47907,4447,1959,2/9/1959,54,False,team28,1349.026,opp_team3,1406.6365,22.707897,0.5607025,6300,3300,9600
47908,34671,1993,12/2/1992,15,False,team19,1477.6538,opp_team7,1476.3308,,0.64181769,8800,4300,13100
47909,47667,2003,6/4/2003,101,True,team13,1746.3799,opp_team19,1624.3444,64.01909599999999,0.78213286,7300,1100,8400
47910,22445,1981,2/3/1981,55,False,team9,1535.8331,opp_team25,,45.760578,0.66816032,5800,5200,11000
47911,36634,1994,4/3/1994,71,False,team3,1367.5404,opp_team5,1579.4575,,0.34428719,7300,2600,9900
47912,58545,2012,2/11/2012,29,False,team19,,opp_team13,1636.6106,,0.21929456,7400,1900,9300
47913,7581,1968,10/13/1967,1,False,team39,1540.938,opp_team14,1300.0,50.22903400000001,0.87681371,3000,5000,8000
47914,54594,2009,12/20/2008,26,False,team19,1463.2395,opp_team22,1408.111,35.96669,0.70950717,5300,100,5400
47915,7627,1968,10/25/1967,5,False,team2,,opp_team28,1498.5189,,0.6001063,4000,2400,6400
47916,45308,2002,11/23/2001,11,False,team29,1337.3201,opp_team6,1552.8541,24.007753,0.3396022,4800,4600,9400
47917,48259,2004,1/19/2004,40,False,team27,1370.9924,opp_team5,1349.5267,,0.66801322,7900,5300,13200
47918,13923,1973,1/23/1973,51,False,team54,1590.8773,opp_team53,1462.0436,54.159962,0.78872764,7100,3500,10600
47919,22796,1981,4/17/1981,88,True,team8,,opp_team4,1688.8352,,0.6152456999999999,6300,3300,9600
47920,10944,1971,11/8/1970,13,False,team49,1408.0271,opp_team53,1422.4055,40.67247800000001,0.62078404,5300,5200,10500
47921,37590,1995,2/27/1995,54,False,team11,1611.4668,opp_team10,1563.0151,,0.70152211,5200,4700,9900
47922,46089,2002,3/18/2002,65,False,team12,1313.6544,opp_team27,1430.5034,,0.47577134,5200,2400,7600
47923,54385,2009,11/22/2008,12,False,team37,1417.614,opp_team8,,31.157122,0.68918252,8900,600,9500
47924,26174,1985,12/30/1984,33,False,team20,1446.9348,opp_team6,1503.7838,34.185581,0.56178194,8000,4000,12000
47925,51899,2007,12/13/2006,21,False,team4,,opp_team0,,,0.60788035,5300,5200,10500
47926,48538,2004,3/2/2004,60,False,team7,1402.5262,opp_team2,1615.04,31.248844,0.34351221,6600,500,7100
47927,38543,1996,1/15/1996,36,False,team12,,opp_team14,,37.233006,0.36473694,6000,4600,10600
47928,43423,2000,2/29/2000,56,False,team21,1506.213,opp_team48,1386.7161,42.499306,0.77963251,4100,4700,8800
47929,11986,1971,4/14/1971,92,True,team2,1495.0067,opp_team8,1702.1638,48.280472,0.35049915,5600,4400,10000
47930,52766,2007,4/14/2007,80,False,team8,,opp_team37,,,0.49368119,6500,4000,10500
47931,21501,1980,2/10/1980,62,False,team36,1604.5308,opp_team25,,51.448063,0.83898497,6500,1500,8000
47932,7768,1968,11/21/1967,16,False,team0,1638.7008,opp_team52,1271.9131,58.993885,0.9362579,4200,2400,6600
47933,18718,1977,3/8/1977,67,False,team3,,opp_team8,,41.785519,0.74881554,8100,5000,13100
47934,48006,2004,12/15/2003,23,False,team18,1617.3113,opp_team26,,53.010426,0.84123409,5900,4900,10800
47935,48402,2004,2/8/2004,49,False,team19,1605.7145,opp_team4,1413.5625,,0.84313768,7400,3500,10900
47936,6188,1964,1/21/1964,45,False,team32,1386.769,opp_team4,,30.494020000000006,0.54599506,9400,2700,12100
47937,6098,1964,12/11/1963,24,False,team4,,opp_team1,1334.3561,38.348816,0.79063028,8400,1300,9700
47938,40846,1998,12/11/1997,20,False,team18,1309.3395,opp_team23,1521.0532,,0.34455153,3600,3900,7500
47939,35932,1994,12/13/1993,21,False,team17,,opp_team13,1568.6755,,0.62465328,3900,4700,8600
47940,35158,1993,2/17/1993,52,False,team5,,opp_team17,1584.8158,,0.71471089,7700,1300,9000
47941,48178,2004,1/9/2004,37,False,team16,1482.4692,opp_team17,1519.4598,39.683266,0.58969659,9300,2500,11800
47942,43335,2000,2/17/2000,49,False,team17,1558.4489999999996,opp_team21,1537.8693,,0.66688114,4900,2700,7600
47943,2753,1954,12/19/1953,25,False,team0,1541.3137,opp_team33,1565.4388,42.756935,0.60748935,4800,3900,8700
47944,39354,1997,11/8/1996,5,False,team16,,opp_team12,1423.9447,34.925442,0.64678633,7600,1900,9500
47945,47234,2003,2/28/2003,58,False,team1,1451.7239,opp_team23,,,0.58067912,7900,600,8500
47946,48663,2004,3/19/2004,69,False,team38,1492.2444,opp_team14,1467.7657,,0.6718483000000001,3000,3000,6000
47947,33087,1991,3/29/1991,71,False,team2,,opp_team9,1640.6006,56.30233000000001,0.64831376,5500,4900,10400
47948,24130,1983,12/27/1982,28,False,team25,1564.9041,opp_team5,1430.4318,47.961781,0.79408562,4900,4900,9800
47949,55734,2010,11/25/2009,14,False,team21,1358.835,opp_team1,1377.3739,27.383299,0.61512989,7800,2500,10300
47950,20139,1979,11/26/1978,20,False,team15,1423.1488,opp_team8,1466.2415,,0.58117169,5800,3500,9300
47951,40767,1998,11/29/1997,14,False,team12,1324.2114,opp_team11,1596.5262,23.839256,0.27053225,3900,3800,7700
47952,6243,1964,2/9/1964,58,False,team32,1440.8076,opp_team2,1462.9155,36.17545300000001,0.6102546999999999,9300,1800,11100
47953,58396,2012,1/25/2012,20,False,team5,1687.0676,opp_team15,1520.5304,57.650772,0.82263631,5600,3400,9000
47954,36134,1994,1/15/1994,33,False,team15,1526.3704,opp_team7,1625.3516,44.718159,0.50146616,8800,400,9200
47955,28571,1987,3/15/1987,65,False,team2,1695.4529,opp_team20,1285.7069,59.753517,0.94951779,6800,5200,12000
47956,29789,1988,4/24/1988,82,False,team5,1606.6112,opp_team0,1650.5071,52.210655,0.58004576,5200,600,5800
47957,2011,1952,12/11/1951,19,False,team34,1511.1813,opp_team0,1548.1377,,0.58974421,3200,3600,6800
47958,42020,1999,3/2/1999,14,False,team22,1603.6655,opp_team1,1545.9279,,0.71259296,8000,300,8300
47959,59137,2012,4/29/2012,67,True,team13,1716.3645,opp_team17,1566.7161,61.661785,0.8080039000000001,6600,5400,12000
47960,38525,1996,1/12/1996,34,False,team14,1647.4564,opp_team22,1456.5464,57.52132,0.84218985,4200,3000,7200
47961,28831,1987,5/13/1987,90,True,team0,1694.8281,opp_team8,1597.8804,,0.75652522,3900,1200,5100
47962,41824,1999,2/5/1999,1,False,team16,1288.2842,opp_team24,1515.3729999999996,20.254913,0.32484758,4200,4700,8900
47963,47895,2004,11/29/2003,17,False,team10,1340.0962,opp_team29,1467.0486,24.157742,0.46129,4500,1800,6300
47964,50857,2006,1/24/2006,39,False,team10,1520.8092,opp_team15,1515.2737,44.783169,0.6473729,4700,1100,5800
47965,4593,1960,11/21/1959,16,False,team28,,opp_team35,1467.339,20.833838,0.41493079,6000,200,6200
47966,35227,1993,3/2/1993,56,False,team19,1514.7322,opp_team5,1661.4766,42.486656,0.43313241,9300,3400,12700
47967,19370,1978,1/8/1978,35,False,team15,1482.2906,opp_team2,1537.7343,39.172493,0.56377256,4100,300,4400
47968,26945,1986,11/16/1985,12,False,team5,,opp_team10,1537.7233,32.6847,0.48662743,4600,3700,8300
47969,46766,2003,12/20/2002,27,False,team16,1343.6024,opp_team23,1497.2405,24.492357,0.42341611,5500,2100,7600
47970,18868,1977,4/3/1977,79,False,team13,1547.8943,opp_team7,1406.5465,43.866817,0.80048198,4200,500,4700
47971,61885,2015,11/2/2014,3,False,team20,1638.92,opp_team21,1431.0991,52.903919,0.85470122,4500,200,4700
47972,16763,1975,4/1/1975,81,False,team11,,opp_team7,1378.1085,38.846592,0.72799724,7400,100,7500
47973,35193,1993,2/25/1993,53,False,team11,1569.0629,opp_team6,1714.6533,51.198147,0.43476406,9400,5300,14700
47974,55598,2010,11/6/2009,6,False,team23,,opp_team3,,55.786327,0.83216459,3700,3600,7300
47975,43800,2000,4/19/2000,82,False,team17,1619.8627,opp_team21,1533.9192,53.690914,0.74466854,5500,2100,7600
47976,47084,2003,2/4/2003,48,False,team18,1709.4441,opp_team21,1639.4767,60.332394,0.72679281,4800,3300,8100
47977,37200,1995,12/27/1994,24,False,team3,1338.6908,opp_team8,1349.3115,23.87867,0.62586278,6900,300,7200
47978,43017,2000,12/29/1999,28,False,team10,1417.2794,opp_team27,1450.8186,32.914902000000005,0.594495,6400,3600,10000
47979,61405,2014,3/1/2014,59,False,team4,1217.6475,opp_team27,1550.0688,,0.20785148,9200,5100,14300
47980,17780,1976,3/19/1976,66,False,team0,1542.1097,opp_team36,1435.5743,,0.76654667,3500,3400,6900
47981,54832,2009,1/23/2009,43,False,team37,1445.7693,opp_team6,1556.9565,,0.48390579,3300,3700,7000
47982,22140,1981,12/6/1980,26,False,team1,1503.7961,opp_team8,1667.4282,43.240292,0.4094364,8800,300,9100
47983,24785,1983,5/15/1983,90,True,team8,1598.9855,opp_team4,1710.0558,51.997768,0.48407394,8500,1500,10000
47984,39261,1996,5/4/1996,87,True,team14,1695.9834,opp_team11,1514.5005,61.597599,0.8348428,8800,5200,14000
47985,50109,2005,4/13/2005,78,False,team24,1536.8439,opp_team12,1516.4624,46.069794,0.66662759,8100,4500,12600
47986,53122,2008,12/1/2007,15,False,team8,1402.0706,opp_team3,1615.0902,29.575089,0.34285581,4200,2400,6600
47987,60567,2014,11/2/2013,3,False,team17,1510.0985,opp_team11,1564.5637,40.244446,0.56515718,4000,1200,5200
47988,42537,1999,5/5/1999,50,False,team12,1412.2823,opp_team13,,31.83893,0.2694326,5800,3000,8800
47989,2411,1953,12/28/1952,28,False,team40,,opp_team0,1549.0707,37.930428000000006,0.57441419,7500,4700,12200
47990,42242,1999,3/30/1999,28,False,team10,1531.236,opp_team26,1441.1963,42.652847,0.74912596,7300,4100,11400
47991,12858,1972,2/13/1972,60,False,team53,1392.6946,opp_team51,1486.1865,35.620544,0.50936472,6300,4000,10300
47992,54729,2009,1/9/2009,36,False,team5,1434.6967,opp_team27,1384.3435,34.595493,0.70380896,8200,2600,10800
47993,41160,1998,1/26/1998,42,False,team0,1405.3193,opp_team1,,33.144669,0.3657842,4200,2000,6200
47994,33418,1992,11/15/1991,7,False,team24,1396.3204,opp_team9,1607.7039,30.945932,0.34498107,7000,5100,12100
47995,32702,1991,1/29/1991,41,False,team18,,opp_team14,1490.4745,32.564194,0.50813591,7700,3600,11300
47996,13091,1972,3/18/1972,77,False,team10,1253.6760000000004,opp_team5,1596.9623,21.032623,0.19774182,6200,2600,8800
47997,26566,1985,3/13/1985,65,False,team4,1648.1232,opp_team20,1346.902,,0.90967023,3800,4900,8700
47998,59141,2012,5/1/2012,68,True,team7,1581.7322,opp_team0,1612.1561,,0.59881067,6800,1800,8600
47999,47798,2004,11/15/2003,10,False,team7,1454.6629999999998,opp_team19,1558.3882,,0.49463919,3900,300,4200
48000,42738,2000,11/19/1999,9,False,team15,1625.1639,opp_team7,1493.2552,52.343147,0.79166216,4900,4100,9000
48001,28266,1987,1/18/1987,37,False,team0,1696.7931,opp_team11,1527.1396,60.216007,0.82523847,4800,3200,8000
48002,48313,2004,1/27/2004,45,False,team4,,opp_team19,1539.5973,35.356632,0.53751224,5900,3100,9000
48003,42749,2000,11/20/1999,9,False,team12,,opp_team1,1572.078,30.096590000000006,0.3962093,9100,2400,11500
48004,2364,1953,12/7/1952,18,False,team43,1591.563,opp_team34,1422.0214,49.690975,0.8251456,7200,4400,11600
48005,8565,1968,4/24/1968,97,True,team0,,opp_team2,1581.2457,,0.66331351,5700,5300,11000
48006,41303,1998,2/17/1998,51,False,team13,1560.2249,opp_team3,1509.0469,48.045605,0.7047978,7800,3800,11600
48007,6459,1965,11/28/1964,21,False,team3,1395.0756,opp_team4,1496.2737,29.676083,0.49827579,4100,2500,6600
